Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V293: P(0.858032, 15.5275, -4.80617) N(0, -1, 0) TC(0.651911, 0.776646)
V294: P(-1.00117, 15.5275, -28.8885) N(0, -1, 0) TC(0.669954, 0.756133)
V295: P(0.858032, 15.5275, -28.8885) N(0, -1, 0) TC(0.639226, 0.756133)
V296: P(0.858032, 15.5275, -6.27688) N(0, -1, 0) TC(0.671427, 0.413343)
V297: P(1.20141, 15.5275, -6.27688) N(0, -1, 0) TC(0.665752, 0.413343)
V298: P(0.858032, 15.5275, -28.8885) N(0, -1, 0) TC(0.639226, 0.756133)
V299: P(1.20141, 15.5275, -28.8885) N(0, -1, 0) TC(0.633552, 0.756133)
V300: P(1.20141, 15.5275, -31.0363) N(0, -1, 0) TC(0.920647, 0.709102)
V301: P(1.20141, 15.5275, -29.6506) N(0, -1, 0) TC(0.920647, 0.686199)
V302: P(0.858032, 15.5275, -29.6506) N(0, -1, 0) TC(0.926322, 0.686199)
V303: P(0.858032, 15.5275, -28.8885) N(0, -1, 0) TC(0.926322, 0.673604)
V304: P(1.20141, 15.5275, -29.6506) N(0, -1, 0) TC(0.920647, 0.686199)
V305: P(1.20141, 15.5275, -28.8885) N(0, -1, 0) TC(0.920647, 0.673604)
V306: P(40.7047, 15.5275, -13.7773) N(0, -1, 0) TC(0.454123, 0.770707)
V307: P(39.0658, 15.5275, -13.7773) N(0, -1, 0) TC(0.48121, 0.770707)
V308: P(40.7047, 15.5275, -17.782) N(0, -1, 0) TC(0.443857, 0.74017)
V309: P(39.0658, 15.5275, -13.7773) N(0, -1, 0) TC(0.48121, 0.770707)
V310: P(40.7047, 15.5275, -6.27688) N(0, -1, 0) TC(0.473349, 0.8279)
V311: P(39.0658, 15.5275, -5.51481) N(0, -1, 0) TC(0.502389, 0.833711)
V312: P(40.7047, 15.5275, -28.8885) N(0, -1, 0) TC(0.415388, 0.65548)
V313: P(39.0658, 15.5275, -17.782) N(0, -1, 0) TC(0.470944, 0.74017)
V314: P(39.0658, 15.5275, -28.8885) N(0, -1, 0) TC(0.442475, 0.65548)
V315: P(41.0481, 15.5275, -28.8885) N(0, -1, 0) TC(0.541165, 0.864445)
V316: P(40.7047, 15.5275, -28.8885) N(0, -1, 0) TC(0.541165, 0.87012)
V317: P(40.7047, 15.5275, -29.6506) N(0, -1, 0) TC(0.528571, 0.87012)
V318: P(39.0658, 15.5275, -31.0363) N(0, -1, 0) TC(0.505668, 0.897207)
V319: P(40.7047, 15.5275, -31.0363) N(0, -1, 0) TC(0.505668, 0.87012)
V320: P(40.7047, 15.5275, -29.6506) N(0, -1, 0) TC(0.528571, 0.87012)
V321: P(2.98458, 16.2793, -31.0363) N(0.3885, -0.9215, 0) TC(0.467991, 0.588339)
V322: P(2.98458, 16.2793, -29.6506) N(0.3885, -0.9215, 0) TC(0.467991, 0.611241)
V323: P(2.64121, 16.1345, -29.6506) N(0.3885, -0.9215, 0) TC(0.462025, 0.611241)
V324: P(1.20141, 15.5275, -28.8885) N(0.3885, -0.9215, 0) TC(0.437009, 0.623836)
V325: P(1.20141, 15.5275, -29.6506) N(0.3885, -0.9215, 0) TC(0.437009, 0.611242)
V326: P(2.64121, 16.1345, -29.6506) N(0.3885, -0.9215, 0) TC(0.462025, 0.611241)
V327: P(39.0658, 15.5275, -5.51481) N(1, 0, 0) TC(0.422658, 0.524461)
V328: P(39.0658, 10.9192, -5.51481) N(1, 0, 0) TC(0.422658, 0.583047)
V329: P(39.0658, 11.0511, -6.27688) N(1, 0, 0) TC(0.410063, 0.581371)
V330: P(39.0658, 10.9756, -6.27688) N(1, 0, 0) TC(0.410063, 0.58233)
V331: P(39.0658, 11.0511, -6.27688) N(1, 0, 0) TC(0.410063, 0.581371)
V332: P(39.0658, 10.9192, -5.51481) N(1, 0, 0) TC(0.422658, 0.583047)
V333: P(39.0658, 15.4788, -17.0199) N(1, 0, 0) TC(0.280143, 0.478588)
V334: P(39.0658, 11.6059, -17.782) N(1, 0, 0) TC(0.314159, 0.482352)
V335: P(39.0658, 15.5275, -17.782) N(1, 0, 0) TC(0.285368, 0.575411)
V336: P(39.0658, 15.4788, -13.0152) N(1, -0.0002, 0) TC(0.371948, 0.468313)
V337: P(39.0658, 15.5275, -13.7773) N(1, -0.0002, 0) TC(0.281946, 0.610366)
V338: P(39.0658, 15.5275, -5.51481) N(1, -0.0002, 0) TC(0.274886, 0.682485)
V339: P(39.0658, 11.4741, -17.0199) N(1, 0, 0) TC(0.280101, 0.47477)
V340: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.294808, 0.474075)
V341: P(39.0658, 11.6059, -17.782) N(1, 0, 0) TC(0.314159, 0.482352)
V342: P(39.0658, 10.9756, -6.27688) N(1, 0, 0) TC(0.362468, 0.464875)
V343: P(39.0658, 10.9192, -5.51481) N(1, 0, 0) TC(0.372345, 0.46375)
V344: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.369817, 0.464086)
V345: P(-1.00117, 15.5275, -4.04411) N(0, 0, -1) TC(0.854818, 0.802181)
V346: P(1.20141, 10.9192, -4.04411) N(0, 0, -1) TC(0.818416, 0.743595)
V347: P(-1.00117, 10.9192, -4.04411) N(0, 0, -1) TC(0.854818, 0.743595)
V348: P(-1.00117, 11.0511, -4.80617) N(1, 0, 0) TC(0.932359, 0.53888)
V349: P(-1.00117, 15.5275, -4.04411) N(1, 0, 0) TC(0.944953, 0.481971)
V350: P(-1.00117, 10.9192, -4.04411) N(1, 0, 0) TC(0.944953, 0.540557)
V351: P(-1.00117, 15.5275, -5.51481) N(1, 0, 0) TC(0.920647, 0.481971)
V352: P(-1.00117, 15.5275, -4.80617) N(1, 0, 0) TC(0.932359, 0.481971)
V353: P(-1.00117, 11.0511, -4.80617) N(1, 0, 0) TC(0.932359, 0.53888)
V354: P(-1.00117, 15.5275, -31.0363) N(1, 0, 0) TC(0.933278, 0.504889)
V355: P(-1.00117, 10.9192, -28.8885) N(1, 0, 0) TC(0.875576, 0.55815)
V356: P(-1.00117, 10.9192, -31.0363) N(1, 0, 0) TC(0.933278, 0.563475)
V357: P(41.0481, 15.5275, -4.04411) N(-1, 0, 0) TC(0.944953, 0.668312)
V358: P(41.0481, 10.9192, -5.51481) N(-1, 0, 0) TC(0.920647, 0.609726)
V359: P(41.0481, 10.9192, -4.04411) N(-1, 0, 0) TC(0.944953, 0.609726)
V360: P(1.20141, 15.5275, -5.51481) N(-1, 0, 0) TC(0.426549, 0.312132)
V361: P(1.20141, 15.5275, -6.27688) N(-1, 0, 0) TC(0.416342, 0.313001)
V362: P(1.20141, 11.0511, -6.27688) N(-1, 0, 0) TC(0.476557, 0.804306)
V363: P(1.20141, 10.9192, -28.8885) N(-1, 0, 0) TC(0.239966, 0.839377)
V364: P(1.20141, 10.9192, -6.27688) N(-1, 0, 0) TC(0.478427, 0.818768)
V365: P(1.20141, 11.0511, -6.27688) N(-1, 0, 0) TC(0.476557, 0.804306)
V366: P(39.0658, 10.9192, -28.8885) N(0, 0, -1) TC(0.52039, 0.651086)
V367: P(38.7224, 10.9192, -28.8885) N(0, 0, -1) TC(0.514715, 0.651086)
V368: P(38.7224, 11.0511, -28.8885) N(0, 0, -1) TC(0.514715, 0.64941)
V369: P(36.9741, 10.9192, -28.8885) N(0, 0, -1) TC(0.485821, 0.651086)
V370: P(38.7224, 15.6509, -28.8885) N(0, 0, -1) TC(0.514715, 0.590931)
V371: P(38.7224, 11.0511, -28.8885) N(0, 0, -1) TC(0.514715, 0.64941)
V372: P(2.98458, 10.9192, -5.51481) N(0, 0, 1) TC(0.20888, 0.67769)
V373: P(1.20141, 15.5275, -5.51481) N(0, 0, 1) TC(0.23835, 0.619104)
V374: P(1.20141, 10.9192, -5.51481) N(0, 0, 1) TC(0.23835, 0.67769)
V375: P(36.9741, 16.2793, -5.51481) N(0, 0, 1) TC(0.243611, 0.780959)
V376: P(31.0363, 12.0151, -5.51481) N(0, 0, 1) TC(0.251992, 0.716096)
V377: P(36.9741, 10.9192, -5.51481) N(0, 0, 1) TC(0.243611, 0.712817)
V378: P(8.00938, 16.0198, -5.51481) N(0, 0, 1) TC(0.594005, 0.718202)
V379: P(7.66601, 12.1469, -5.51481) N(0, 0, 1) TC(0.59968, 0.767438)
V380: P(8.00938, 12.1469, -5.51481) N(0, 0, 1) TC(0.594005, 0.767438)
V381: P(7.66601, 12.1469, -5.51481) N(0, 0, 1) TC(0.59968, 0.767438)
V382: P(2.98458, 16.2793, -5.51481) N(0, 0, 1) TC(0.67705, 0.714903)
V383: P(2.98458, 10.9192, -5.51481) N(0, 0, 1) TC(0.67705, 0.783045)
V384: P(8.00938, 16.0198, -5.51481) N(0, 0, 1) TC(0.313744, 0.532236)
V385: P(11.6707, 16.1516, -5.51481) N(0, 0, 1) TC(0.32743, 0.521243)
V386: P(7.66601, 16.1516, -5.51481) N(0, 0, 1) TC(0.321466, 0.540839)
V387: P(27.0317, 16.0198, -5.51481) N(0, 0, 1) TC(0.368368, 0.84559)
V388: P(30.693, 16.1516, -5.51481) N(0, 0, 1) TC(0.395883, 0.573856)
V389: P(26.6883, 16.1516, -5.51481) N(0, 0, 1) TC(0.380141, 0.507117)
V390: P(31.0363, 16.0198, -5.51481) N(0, 0, 1) TC(0.40059, 0.694422)
V391: P(36.9741, 16.2793, -5.51481) N(0, 0, 1) TC(0.410781, 0.423024)
V392: P(30.693, 16.1516, -5.51481) N(0, 0, 1) TC(0.395883, 0.573856)
V393: P(1.20141, 15.5275, -28.8885) N(0, 0, -1) TC(0.339775, 0.845836)
V394: P(2.98458, 10.9192, -28.8885) N(0, 0, -1) TC(0.398361, 0.816366)
V395: P(1.20141, 10.9192, -28.8885) N(0, 0, -1) TC(0.398361, 0.845836)
V396: P(36.9741, 16.2793, -31.0363) N(0, -1, 0) TC(0.84554, 0.43934)
V397: P(36.9741, 16.2793, -29.6506) N(0, -1, 0) TC(0.822637, 0.43934)
V398: P(36.6307, 16.2793, -29.6506) N(0, -1, 0) TC(0.823578, 0.439691)
V399: P(2.98458, 16.2793, -28.8885) N(0, -1, 0) TC(0.903242, 0.474075)
V400: P(2.98458, 16.2793, -29.6506) N(0, -1, 0) TC(0.915837, 0.474075)
V401: P(36.6307, 16.2793, -29.6506) N(0, -1, 0) TC(0.823578, 0.439691)
V402: P(2.98458, 16.2793, -4.04411) N(0, -1, 0) TC(0.468852, 0.465264)
V403: P(5.1938, 16.2793, -4.80617) N(0, -1, 0) TC(0.444023, 0.478897)
V404: P(33.6143, 16.2793, -4.80617) N(0, -1, 0) TC(0.124611, 0.492256)
V405: P(36.9741, 16.2793, -5.51481) N(0, -1, 0) TC(0.086852, 0.505547)
V406: P(36.6307, 16.2793, -4.80617) N(0, -1, 0) TC(0.090711, 0.493674)
V407: P(33.6143, 16.2793, -4.80617) N(0, -1, 0) TC(0.124611, 0.492256)
V408: P(3.22149, 9.17341, -5.51481) N(0, 0, 1) TC(0.392656, 0.754249)
V409: P(2.98458, 9.30525, -5.51481) N(0, 0, 1) TC(0.421217, 0.693425)
V410: P(2.98458, 1.25319, -5.51481) N(0, 0, 1) TC(0.544171, 0.5007)
V411: P(2.98458, 1.25319, -5.51481) N(0, 0, 1) TC(0.544171, 0.5007)
V412: P(3.22149, 1.12135, -5.51481) N(0, 0, 1) TC(0.392656, 0.856615)
V413: P(3.22149, 1.25319, -5.51481) N(0, 0, 1) TC(0.392656, 0.854939)
V414: P(2.98458, 10.9192, -5.51481) N(0, 0, 1) TC(0.396572, 0.732055)
V415: P(2.98458, 9.30525, -5.51481) N(0, 0, 1) TC(0.421217, 0.693425)
V416: P(3.2036, 9.30525, -5.51481) N(0, 0, 1) TC(0.392952, 0.752573)
V417: P(29.252, 9.17341, -5.51481) N(0, 0, 1) TC(0.436796, 0.642527)
V418: P(32.4773, 9.30525, -5.51481) N(0, 0, 1) TC(0.431216, 0.698208)
V419: P(28.9086, 9.30525, -5.51481) N(0, 0, 1) TC(0.411461, 0.66914)
V420: P(16.2367, 9.17341, -5.51481) N(0, 0, 1) TC(0.277025, 0.811819)
V421: P(19.4621, 9.30525, -5.51481) N(0, 0, 1) TC(0.411717, 0.537845)
V422: P(15.8934, 9.30525, -5.51481) N(0, 0, 1) TC(0.281152, 0.798191)
V423: P(3.22149, 9.17341, -5.51481) N(0, 0, 1) TC(0.310311, 0.629611)
V424: P(6.44686, 9.30525, -5.51481) N(0, 0, 1) TC(0.309472, 0.678833)
V425: P(3.2036, 9.30525, -5.51481) N(0, 0, 1) TC(0.308642, 0.629317)
V426: P(6.44686, 9.30525, -5.51481) N(0, 0, 1) TC(0.309472, 0.678833)
V427: P(6.79023, 9.17341, -5.51481) N(0, 0, 1) TC(0.310311, 0.688334)
V428: P(15.8934, 9.30525, -5.51481) N(0, 0, 1) TC(0.281152, 0.798191)
V429: P(32.8207, 9.17341, -5.51481) N(0, 0, 1) TC(0.282426, 0.728991)
V430: P(36.9741, 0.456045, -5.51481) N(0, 0, 1) TC(0.27784, 0.660772)
V431: P(36.9741, 10.9192, -5.51481) N(0, 0, 1) TC(0.244555, 0.761838)
V432: P(16.2367, 1.25319, -5.51481) N(0, 0, 1) TC(0.40317, 0.648053)
V433: P(15.8934, 9.17341, -5.51481) N(0, 0, 1) TC(0.368626, 0.716925)
V434: P(15.8934, 1.25319, -5.51481) N(0, 0, 1) TC(0.401367, 0.647666)
V435: P(15.8934, 1.25319, -5.51481) N(0, 0, 1) TC(0.401367, 0.647666)
V436: P(6.79023, 9.17341, -5.51481) N(0, 0, 1) TC(0.320821, 0.706661)
V437: P(6.79023, 1.12135, -5.51481) N(0, 0, 1) TC(0.354107, 0.636249)
V438: P(36.9741, 16.2793, -31.0363) N(0, 0, 1) TC(0.625143, 0.392393)
V439: P(2.73619, 10.9192, -31.0363) N(0, 0, 1) TC(0.786487, 0.423024)
V440: P(37.2225, 10.9192, -31.0363) N(0, 0, 1) TC(0.693286, 0.396498)
V441: P(1.20141, 15.5275, -4.04411) N(0, 0, -1) TC(0.87648, 0.622412)
V442: P(2.98458, 10.9192, -4.04411) N(0, 0, -1) TC(0.94021, 0.569152)
V443: P(1.20141, 10.9192, -4.04411) N(0, 0, -1) TC(0.87648, 0.563826)
V444: P(37.2225, 10.9192, -31.0363) N(0, 0, 1) TC(0.83245, 0.412476)
V445: P(2.98458, 0.456045, -31.0363) N(0, 0, 1) TC(0.233182, 0.443106)
V446: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.139982, 0.408371)
V447: P(1.20141, 0.456045, -28.8885) N(0, 0, -1) TC(0.898516, 0.56386)
V448: P(2.64121, 0.587885, -28.8885) N(0, 0, -1) TC(0.922311, 0.562184)
V449: P(2.98458, 0.456045, -28.8885) N(0, 0, -1) TC(0.927986, 0.56386)
V450: P(2.98458, 10.9192, -28.8885) N(0, 0, -1) TC(0.927986, 0.43084)
V451: P(2.98458, 0.587885, -28.8885) N(0, 0, -1) TC(0.927986, 0.562184)
V452: P(2.64121, 0.587885, -28.8885) N(0, 0, -1) TC(0.922311, 0.562184)
V453: P(1.20141, -2.147, -5.51481) N(0, 1, 0) TC(0.675218, 0.698827)
V454: P(2.98458, -2.147, -28.8885) N(0, 1, 0) TC(0.255634, 0.696343)
V455: P(1.20141, -2.147, -28.8885) N(0, 1, 0) TC(0.28892, 0.698827)
V456: P(1.20141, -2.147, 1.00117) N(0, 1, 0) TC(0.20083, 0.788499)
V457: P(2.98458, -2.147, -4.04411) N(0, 1, 0) TC(0.117446, 0.817969)
V458: P(1.20141, -2.147, -4.04411) N(0, 1, 0) TC(0.117446, 0.788499)
V459: P(2.98458, 10.9192, -4.04411) N(0, 0, -1) TC(0.964109, 0.795206)
V460: P(2.98458, 0.587885, -4.04411) N(0, 0, -1) TC(0.990402, 0.363876)
V461: P(2.64121, 0.587885, -4.04411) N(0, 0, -1) TC(0.984552, 0.363709)
V462: P(1.20141, 0.456045, -4.04411) N(0, 0, -1) TC(0.961267, 0.358372)
V463: P(1.20141, 0.587885, -4.04411) N(0, 0, -1) TC(0.960512, 0.363474)
V464: P(2.64121, 0.587885, -4.04411) N(0, 0, -1) TC(0.984552, 0.363709)
V465: P(1.20141, -2.147, -28.8885) N(0, 1, 0) TC(0.955941, 0.796589)
V466: P(2.98458, -2.147, -31.0363) N(0, 1, 0) TC(0.887158, 0.794105)
V467: P(1.20141, -2.147, -31.0363) N(0, 1, 0) TC(0.887158, 0.764634)
V468: P(36.9741, 0.456045, -5.51481) N(0, -1, 0) TC(0.435568, 0.620407)
V469: P(2.98458, 0.456045, -28.8885) N(0, -1, 0) TC(0.073537, 0.819939)
V470: P(36.9741, 0.456045, -28.8885) N(0, -1, 0) TC(0.495483, 0.798636)
V471: P(1.20141, -2.147, -4.04411) N(0, 1, 0) TC(1.00683, 0.564092)
V472: P(2.98458, -2.147, -5.51481) N(0, 1, 0) TC(0.977359, 0.539786)
V473: P(1.20141, -2.147, -5.51481) N(0, 1, 0) TC(1.00683, 0.539786)
V474: P(2.98458, -2.147, -31.0363) N(0, 0, 1) TC(0.466078, 0.88924)
V475: P(2.98458, -2.01516, -31.0363) N(0, 0, 1) TC(0.464402, 0.88924)
V476: P(2.64121, -2.01516, -31.0363) N(0, 0, 1) TC(0.464402, 0.883565)
V477: P(1.20141, 0.456045, -31.0363) N(0, 0, 1) TC(0.432985, 0.85977)
V478: P(1.20141, -2.01516, -31.0363) N(0, 0, 1) TC(0.464402, 0.85977)
V479: P(2.64121, -2.01516, -31.0363) N(0, 0, 1) TC(0.464402, 0.883565)
V480: P(2.98458, -2.147, 1.00117) N(0, 0, -1) TC(0.672097, 0.690825)
V481: P(36.9741, 0.456045, 1.00117) N(0, 0, -1) TC(0.408356, 0.657733)
V482: P(36.9741, -2.147, 1.00117) N(0, 0, -1) TC(0.335128, 0.664197)
V483: P(36.6307, 0.456045, 0.239106) N(0, -1, 0) TC(0.499357, 0.43969)
V484: P(36.7367, 0.456045, 0.239106) N(0, -1, 0) TC(0.499067, 0.439582)
V485: P(36.9741, 0.456045, 1.00117) N(0, -1, 0) TC(0.485821, 0.439339)
V486: P(36.9741, 0.456045, -4.04411) N(0, -1, 0) TC(0.569205, 0.439339)
V487: P(36.7367, 0.456045, 0.239106) N(0, -1, 0) TC(0.499067, 0.439582)
V488: P(36.6307, 0.456045, 0.239106) N(0, -1, 0) TC(0.499357, 0.43969)
V489: P(36.9741, 0.456045, 0.239316) N(0, -1, 0) TC(0.841504, 0.710116)
V490: P(37.2898, 0.456045, 0.239595) N(0, -1, 0) TC(0.836286, 0.710112)
V491: P(36.9741, 0.456045, 1.00117) N(0, -1, 0) TC(0.841504, 0.697525)
V492: P(38.7232, 0.541206, 0.240921) N(0.0593, -0.9979, 0.0246) TC(0.812572, 0.71008)
V493: P(38.7626, 0.543548, 0.240923) N(0.0593, -0.9979, 0.0246) TC(0.811919, 0.710079)
V494: P(39.0658, 0.580269, 1.00117) N(0.0593, -0.9979, 0.0246) TC(0.806899, 0.69751)
V495: P(37.2898, 0.456045, 0.239595) N(0, -1, 0) TC(0.836286, 0.710112)
V496: P(36.9741, 0.456045, -4.04411) N(0, -1, 0) TC(0.841504, 0.780909)
V497: P(39.0658, 0.456045, -4.04411) N(0, -1, 0) TC(0.806935, 0.780909)
V498: P(39.0658, 0.456045, -4.04411) N(0.0593, -0.9979, 0.0246) TC(0.806935, 0.780909)
V499: P(38.7626, 0.543548, 0.240923) N(0.0593, -0.9979, 0.0246) TC(0.811919, 0.710079)
V500: P(38.7232, 0.541206, 0.240921) N(0.0593, -0.9979, 0.0246) TC(0.812572, 0.71008)
V501: P(39.0658, -2.147, 1.00117) N(0, 0, -1) TC(0.904245, 0.352175)
V502: P(36.9741, 0.456045, 1.00117) N(0, 0, -1) TC(0.962877, 0.324408)
V503: P(39.0658, 0.580269, 1.00117) N(0, 0, -1) TC(0.997446, 0.322829)
V504: P(39.0658, 0.456045, -5.51481) N(0, -1, 0) TC(0.269112, 0.833711)
V505: P(36.9741, 0.456045, -28.8885) N(0, -1, 0) TC(0.350281, 0.644829)
V506: P(39.0658, 0.456045, -28.8885) N(0, -1, 0) TC(0.315712, 0.644829)
V507: P(39.0658, 0.456045, -31.0363) N(0, 0, 1) TC(0.770196, 0.828219)
V508: P(37.2225, 10.9192, -31.0363) N(0, 0, 1) TC(0.637177, 0.797755)
V509: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.770196, 0.79365)
V510: P(39.0658, 15.5275, -31.0363) N(0, 0, 1) TC(0.785045, 0.828219)
V511: P(37.2225, 10.9192, -31.0363) N(0, 0, 1) TC(0.843631, 0.797755)
V512: P(39.0658, 10.9192, -31.0363) N(0, 0, 1) TC(0.843631, 0.828219)
V513: P(39.0658, 10.9192, -5.51481) N(0, 0, 1) TC(0.393946, 0.736204)
V514: P(36.9741, 0.456045, -5.51481) N(0, 0, 1) TC(0.526965, 0.701635)
V515: P(39.0658, 0.456045, -5.51481) N(0, 0, 1) TC(0.526965, 0.736204)
V516: P(36.9741, 16.2793, -4.04411) N(-0.3382, -0.9411, 0) TC(0.889242, 0.349135)
V517: P(36.9741, 16.2793, -4.80617) N(-0.3382, -0.9411, 0) TC(0.901836, 0.349135)
V518: P(38.7224, 15.6509, -4.80617) N(-0.3382, -0.9411, 0) TC(0.901836, 0.379113)
V519: P(39.0658, 15.5275, -5.51481) N(-0.3382, -0.9411, 0) TC(0.913548, 0.385001)
V520: P(39.0658, 15.5275, -4.80617) N(-0.3382, -0.9411, 0) TC(0.901836, 0.385001)
V521: P(38.7224, 15.6509, -4.80617) N(-0.3382, -0.9411, 0) TC(0.901836, 0.379113)
V522: P(38.7224, 15.6509, -29.6506) N(-0.3382, -0.9411, 0) TC(0.922044, 0.839272)
V523: P(36.9741, 16.2793, -31.0363) N(-0.3382, -0.9411, 0) TC(0.959273, 0.872685)
V524: P(39.0658, 15.5275, -31.0363) N(-0.3382, -0.9411, 0) TC(0.959273, 0.83682)
V525: P(38.7224, 15.6509, -28.8885) N(-0.3382, -0.9411, 0) TC(0.901571, 0.837382)
V526: P(36.9741, 16.2793, -29.6506) N(-0.3382, -0.9411, 0) TC(0.922044, 0.869249)
V527: P(38.7224, 15.6509, -29.6506) N(-0.3382, -0.9411, 0) TC(0.922044, 0.839272)
V528: P(39.0658, 15.5275, -5.51481) N(0, 0, 1) TC(0.718562, 0.780503)
V529: P(36.9741, 10.9192, -5.51481) N(0, 0, 1) TC(0.753131, 0.839088)
V530: P(39.0658, 10.9192, -5.51481) N(0, 0, 1) TC(0.718562, 0.839088)
V531: P(2.98458, 16.2793, -28.8885) N(0, 0, -1) TC(0.736607, 0.439339)
V532: P(36.9741, 10.9192, -28.8885) N(0, 0, -1) TC(0.89795, 0.474075)
V533: P(2.98458, 10.9192, -28.8885) N(0, 0, -1) TC(0.80475, 0.439339)
V534: P(31.0363, 12.0151, -4.04411) N(0, 0, -1) TC(0.211571, 0.772354)
V535: P(36.9741, 16.2793, -4.04411) N(0, 0, -1) TC(0.309704, 0.718142)
V536: P(36.9741, 10.9192, -4.04411) N(0, 0, -1) TC(0.309704, 0.786285)
V537: P(27.0317, 12.0151, -4.04411) N(0, 0, -1) TC(0.303391, 0.56584)
V538: P(2.98458, 10.9192, -4.04411) N(0, 0, -1) TC(0.24914, 0.35093)
V539: P(12.0141, 12.0151, -4.04411) N(0, 0, -1) TC(0.295828, 0.408081)
V540: P(8.00938, 12.0151, -4.04411) N(0, 0, -1) TC(0.675256, 0.566736)
V541: P(2.98458, 16.2793, -4.04411) N(0, 0, -1) TC(0.592211, 0.512525)
V542: P(8.00938, 16.0198, -4.04411) N(0, 0, -1) TC(0.675256, 0.515824)
V543: P(2.98458, 0.456045, -28.8885) N(0, 0, -1) TC(0.325021, 0.625699)
V544: P(36.6307, 0.587885, -28.8885) N(0, 0, -1) TC(0.377733, 0.743925)
V545: P(36.9741, 0.456045, -28.8885) N(0, 0, -1) TC(0.378278, 0.745409)
V546: P(36.9741, 10.9192, -28.8885) N(0, 0, -1) TC(0.371497, 0.724106)
V547: P(36.9741, 0.587885, -28.8885) N(0, 0, -1) TC(0.378193, 0.745141)
V548: P(36.6307, 0.587885, -28.8885) N(0, 0, -1) TC(0.377733, 0.743925)
V549: P(2.98458, -2.147, -5.51481) N(0, 1, 0) TC(0.495483, 0.793344)
V550: P(36.9741, -2.147, -28.8885) N(0, 1, 0) TC(0.146766, 0.454978)
V551: P(2.98458, -2.147, -28.8885) N(0, 1, 0) TC(0.528769, 0.439001)
V552: P(2.98458, -2.147, 1.00117) N(0, 1, 0) TC(0.528769, 0.828759)
V553: P(36.9741, -2.147, -4.04411) N(0, 1, 0) TC(0.106823, 0.766679)
V554: P(2.98458, -2.147, -4.04411) N(0, 1, 0) TC(0.528769, 0.745376)
V555: P(3.22149, 1.12135, -4.04411) N(0, 0, -1) TC(0.552428, 0.633681)
V556: P(3.03153, 0.587885, -4.04411) N(0, 0, -1) TC(0.555568, 0.626899)
V557: P(2.98458, 0.587885, -4.04411) N(0, 0, -1) TC(0.555924, 0.626496)
V558: P(3.03153, 0.587885, -4.04411) N(0, 0, -1) TC(0.555568, 0.626899)
V559: P(2.98458, 0.456045, -4.04411) N(0, 0, -1) TC(0.556344, 0.625223)
V560: P(2.98458, 0.587885, -4.04411) N(0, 0, -1) TC(0.555924, 0.626496)
V561: P(36.9741, 10.9192, -4.04411) N(0, 0, -1) TC(0.205065, 0.370204)
V562: P(36.9741, 0.587885, -4.04411) N(0, 0, -1) TC(0.237931, 0.464737)
V563: P(36.6307, 0.587885, -4.04411) N(0, 0, -1) TC(0.238556, 0.466663)
V564: P(36.9741, 0.456045, -4.04411) N(0, 0, -1) TC(0.23835, 0.465943)
V565: P(36.6307, 0.587885, -4.04411) N(0, 0, -1) TC(0.238556, 0.466663)
V566: P(36.9741, 0.587885, -4.04411) N(0, 0, -1) TC(0.237931, 0.464737)
V567: P(19.8055, 9.17341, -4.04411) N(0, 0, -1) TC(0.46943, 0.844472)
V568: P(29.252, 9.17341, -4.04411) N(0, 0, -1) TC(0.316315, 0.803967)
V569: P(29.252, 1.12135, -4.04411) N(0, 0, -1) TC(0.21367, 0.803967)
V570: P(2.98458, 0.456045, -4.04411) N(0, 0, -1) TC(0.431532, 0.592312)
V571: P(36.151, 0.587885, -4.04411) N(0, 0, -1) TC(0.559699, 0.726586)
V572: P(36.9741, 0.456045, -4.04411) N(0, 0, -1) TC(0.558018, 0.740227)
V573: P(16.2367, 6.83974, -4.04411) N(0, 0, -1) TC(0.454821, 0.299192)
V574: P(6.79023, 1.12135, -4.04411) N(0, 0, -1) TC(0.298698, 0.371891)
V575: P(6.79023, 9.17341, -4.04411) N(0, 0, -1) TC(0.358613, 0.834051)
V576: P(2.98458, -2.147, -28.8885) N(0, 1, 0) TC(0.533661, 0.666331)
V577: P(36.9741, -2.147, -31.0363) N(0, 1, 0) TC(0.151656, 0.646811)
V578: P(2.98458, -2.147, -31.0363) N(0, 1, 0) TC(0.533661, 0.630834)
V579: P(2.98458, -2.147, -4.04411) N(0, 1, 0) TC(0.875138, 0.468749)
V580: P(36.9741, -2.147, -5.51481) N(0, 1, 0) TC(0.850832, 0.439342)
V581: P(2.98458, -2.147, -5.51481) N(0, 1, 0) TC(0.944032, 0.474075)
V582: P(36.9741, -2.147, -31.0363) N(0, 0, 1) TC(0.078428, 0.694065)
V583: P(36.9741, -2.01516, -31.0363) N(0, 0, 1) TC(0.078428, 0.692389)
V584: P(36.6307, -2.01516, -31.0363) N(0, 0, 1) TC(0.083027, 0.692496)
